,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
0,https://departamento.metroscubicos.com/MLM-961053019-departamento-venta-vasco-de-quiroga-contadero-_JM#position=1&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento Venta Vasco De Quiroga  - Contadero,16500000.0,MXN,Aguascalientes,Jesús Maria,Contadero,320.0,320.0,3.0,3.0,3.0,20.0,8600.0,,,,Data\Aguascalientes_ap.json,,,,,,,
1,https://departamento.metroscubicos.com/MLM-960256678-departamento-en-venta-en-aguascalientes-_JM#position=2&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento En Venta En Aguascalientes,2100000.0,MXN,Aguascalientes,Aguascalientes,Los Pocitos,139.0,139.0,2.0,2.0,2.0,0.0,1000.0,,,,Data\Aguascalientes_ap.json,,,,,,,
2,https://departamento.metroscubicos.com/MLM-961059508-departamento-venta-be-grand-contadero-contadero-_JM#position=3&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamento Venta Be Grand Contadero  - Contadero,4200000.0,MXN,Aguascalientes,Jesús Maria,Contadero,60.0,60.0,1.0,1.0,1.0,0.0,2000.0,,,,Data\Aguascalientes_ap.json,,,,,,,
3,https://departamento.metroscubicos.com/MLM-792766027-hurban-vende-departamentos-en-primero-segundo-o-tercer-nive-_JM#position=4&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Hurban Vende Departamentos En Primero, Segundo O Tercer Nive",1700000.0,MXN,Aguascalientes,Aguascalientes,Circunvalación Poniente,113.0,113.0,3.0,2.0,2.0,0.0,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
4,https://departamento.metroscubicos.com/MLM-792814229-terzetto-departamento-en-venta-en-aguascalientes-_JM#position=5&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Terzetto Departamento En Venta En Aguascalientes,5000000.0,MXN,Aguascalientes,Aguascalientes,Terzetto,220.0,220.0,3.0,3.0,2.0,,,7.0,,,Data\Aguascalientes_ap.json,,,,,,,
5,https://departamento.metroscubicos.com/MLM-792808579-punta-del-cielo-departamento-3-recamaras-en-venta-en-aguas-_JM#position=6&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Punta Del Cielo (departamento 3 Recamaras) En Venta En Aguas,3864638.0,MXN,Aguascalientes,Aguascalientes,Residencial Campestre Club De Golf Sur,165.0,165.0,3.0,2.0,2.0,0.0,,6.0,,,Data\Aguascalientes_ap.json,,,,,,,
6,https://departamento.metroscubicos.com/MLM-792771189-hurban-vende-departamento-nuevo-en-coto-al-norte-de-la-ciuda-_JM#position=7&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento Nuevo En Coto Al Norte De La Ciuda,1098500.0,MXN,Aguascalientes,Aguascalientes,Residencial Las Plazas,66.0,66.0,2.0,2.0,,0.0,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,
7,https://departamento.metroscubicos.com/MLM-853567930-departamento-venta-uhabitacional-ojo-de-agua-aguascaliente-_JM#position=8&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,"Departamento Venta U.habitacional Ojo De Agua, Aguascaliente",550000.0,MXN,Aguascalientes,Aguascalientes,Ojo de Agua FOVISSSTE 1a Sección,82.0,82.0,2.0,1.0,1.0,0.0,,3.0,,,Data\Aguascalientes_ap.json,,,,,,,
8,https://departamento.metroscubicos.com/MLM-792763750-hurban-vende-departamento-en-planta-baja-nuevo-a-estrenar-_JM#position=9&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento En Planta Baja Nuevo A Estrenar,1895000.0,MXN,Aguascalientes,Aguascalientes,Circunvalación Poniente,104.0,104.0,3.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
9,https://departamento.metroscubicos.com/MLM-792812072-departamentos-venta-capittala-aguascalientes-_JM#position=10&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamentos Venta Capittala Aguascalientes,1095000.0,MXN,Aguascalientes,Aguascalientes,San José De Pozo Bravo,66.0,66.0,2.0,2.0,,,,4.0,,,Data\Aguascalientes_ap.json,,,,,,,
10,https://departamento.metroscubicos.com/MLM-794994897-hurban-vende-departamento-contemporaneo-en-la-mejor-ubicacion-del-centro-_JM#position=11&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamento Contemporáneo En La Mejor Ubicación Del Centro,3690000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,130.0,130.0,3.0,2.0,2.0,,,5.0,,,Data\Aguascalientes_ap.json,,,,,,,
11,https://departamento.metroscubicos.com/MLM-874725239-departamentos-en-venta-4-en-zona-de-la-feria-oportunidad-_JM#position=12&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Departamentos En Venta (4) En Zona De La Feria. Oportunidad ,4300000.0,MXN,Aguascalientes,Aguascalientes,San Marcos,571.0,571.0,10.0,7.0,4.0,0.0,,20.0,,,Data\Aguascalientes_ap.json,,,,,,,
12,https://departamento.metroscubicos.com/MLM-793144181-hurban-vende-departamentos-al-norte-de-la-ciudad-_JM#position=13&search_layout=grid&type=item&tracking_id=6fe73ac0-3e1d-4514-bc32-976a4f1b1fc0,sale,apartments,Hurban Vende Departamentos  Al Norte De La Ciudad.,2853135.0,MXN,Aguascalientes,Aguascalientes,Valle Del Campanario,121.0,121.0,2.0,,,,,2.0,,,Data\Aguascalientes_ap.json,,,,,,,
